Date,Song,Artist
1995-12-20,Anthology 1,The Beatles
1995-12-20,Daydream,Mariah Carey
1995-12-20,Fresh Horses,Garth Brooks
1995-12-20,Christmas In The Aire,Mannheim Steamroller
1995-12-20,Waiting To Exhale,Soundtrack
1995-12-20,Jagged Little Pill,Alanis Morissette
1995-12-20,Cracked Rear View,Hootie & The Blowfish
1995-12-20,The Greatest Hits Collection,Alan Jackson
1995-12-20,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1995-12-20,CrazySexyCool,TLC
1995-12-27,Daydream,Mariah Carey
1995-12-27,Anthology 1,The Beatles
1995-12-27,Christmas In The Aire,Mannheim Steamroller
1995-12-27,Waiting To Exhale,Soundtrack
1995-12-27,Fresh Horses,Garth Brooks
1995-12-27,Cracked Rear View,Hootie & The Blowfish
1995-12-27,Jagged Little Pill,Alanis Morissette
1995-12-27,The Greatest Hits Collection,Alan Jackson
1995-12-27,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1995-12-27,CrazySexyCool,TLC
1996-01-03,Daydream,Mariah Carey
1996-01-03,Waiting To Exhale,Soundtrack
1996-01-03,Anthology 1,The Beatles
1996-01-03,Fresh Horses,Garth Brooks
1996-01-03,Cracked Rear View,Hootie & The Blowfish
1996-01-03,Jagged Little Pill,Alanis Morissette
1996-01-03,Christmas In The Aire,Mannheim Steamroller
1996-01-03,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1996-01-03,The Greatest Hits Collection,Alan Jackson
1996-01-03,CrazySexyCool,TLC
1996-01-10,Daydream,Mariah Carey
1996-01-10,Waiting To Exhale,Soundtrack
1996-01-10,Jagged Little Pill,Alanis Morissette
1996-01-10,Fresh Horses,Garth Brooks
1996-01-10,Cracked Rear View,Hootie & The Blowfish
1996-01-10,The Greatest Hits Collection,Alan Jackson
1996-01-10,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1996-01-10,CrazySexyCool,TLC
1996-01-10,Anthology 1,The Beatles
1996-01-10,Sixteen Stone,Bush
1996-01-17,Waiting To Exhale,Soundtrack
1996-01-17,Daydream,Mariah Carey
1996-01-17,Jagged Little Pill,Alanis Morissette
1996-01-17,Cracked Rear View,Hootie & The Blowfish
1996-01-17,Fresh Horses,Garth Brooks
1996-01-17,The Greatest Hits Collection,Alan Jackson
1996-01-17,The Woman In Me,Shania Twain
1996-01-17,CrazySexyCool,TLC
1996-01-17,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1996-01-17,Sixteen Stone,Bush
1996-01-24,Waiting To Exhale,Soundtrack
1996-01-24,Daydream,Mariah Carey
1996-01-24,Jagged Little Pill,Alanis Morissette
1996-01-24,Cracked Rear View,Hootie & The Blowfish
1996-01-24,Sixteen Stone,Bush
1996-01-24,The Woman In Me,Shania Twain
1996-01-24,The Greatest Hits Collection,Alan Jackson
1996-01-24,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1996-01-24,(What's The Story) Morning Glory?,Oasis
1996-01-24,R. Kelly,R. Kelly
1996-01-31,Waiting To Exhale,Soundtrack
1996-01-31,Daydream,Mariah Carey
1996-01-31,Jagged Little Pill,Alanis Morissette
1996-01-31,Sixteen Stone,Bush
1996-01-31,(What's The Story) Morning Glory?,Oasis
1996-01-31,Cracked Rear View,Hootie & The Blowfish
1996-01-31,The Woman In Me,Shania Twain
1996-01-31,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1996-01-31,The Greatest Hits Collection,Alan Jackson
1996-01-31,R. Kelly,R. Kelly
1996-02-07,Waiting To Exhale,Soundtrack
1996-02-07,Boys For Pele,Tori Amos
1996-02-07,Jagged Little Pill,Alanis Morissette
1996-02-07,Daydream,Mariah Carey
1996-02-07,(What's The Story) Morning Glory?,Oasis
1996-02-07,Sixteen Stone,Bush
1996-02-07,The Woman In Me,Shania Twain
1996-02-07,Cracked Rear View,Hootie & The Blowfish
1996-02-07,The Memory Of Trees,Enya
1996-02-07,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1996-02-14,Waiting To Exhale,Soundtrack
1996-02-14,Jagged Little Pill,Alanis Morissette
1996-02-14,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E
1996-02-14,Daydream,Mariah Carey
1996-02-14,(What's The Story) Morning Glory?,Oasis
1996-02-14,The Woman In Me,Shania Twain
1996-02-14,Sixteen Stone,Bush
1996-02-14,Cracked Rear View,Hootie & The Blowfish
1996-02-14,Boys For Pele,Tori Amos
1996-02-14,The Memory Of Trees,Enya
1996-02-21,Jagged Little Pill,Alanis Morissette
1996-02-21,Waiting To Exhale,Soundtrack
1996-02-21,Daydream,Mariah Carey
1996-02-21,(What's The Story) Morning Glory?,Oasis
1996-02-21,The Woman In Me,Shania Twain
1996-02-21,Sixteen Stone,Bush
1996-02-21,Cracked Rear View,Hootie & The Blowfish
1996-02-21,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E
1996-02-21,The Memory Of Trees,Enya
1996-02-21,The Presidents Of The United States Of America,The Presidents Of The United States Of America
1996-02-28,All Eyez On Me,2Pac
1996-02-28,Jagged Little Pill,Alanis Morissette
1996-02-28,Waiting To Exhale,Soundtrack
1996-02-28,Daydream,Mariah Carey
1996-02-28,(What's The Story) Morning Glory?,Oasis
1996-02-28,The Woman In Me,Shania Twain
1996-02-28,Cracked Rear View,Hootie & The Blowfish
1996-02-28,Sixteen Stone,Bush
1996-02-28,Revelations,Wynonna
1996-02-28,Congratulations I'm Sorry,Gin Blossoms
1996-03-06,All Eyez On Me,2Pac
1996-03-06,Jagged Little Pill,Alanis Morissette
1996-03-06,Waiting To Exhale,Soundtrack
1996-03-06,Daydream,Mariah Carey
1996-03-06,(What's The Story) Morning Glory?,Oasis
1996-03-06,The Presidents Of The United States Of America,The Presidents Of The United States Of America
1996-03-06,The Score,Fugees
1996-03-06,The Woman In Me,Shania Twain
1996-03-06,Sixteen Stone,Bush
1996-03-06,Revelations,Wynonna
1996-03-13,Jagged Little Pill,Alanis Morissette
1996-03-13,All Eyez On Me,2Pac
1996-03-13,The Score,Fugees
1996-03-13,Waiting To Exhale,Soundtrack
1996-03-13,Daydream,Mariah Carey
1996-03-13,The Woman In Me,Shania Twain
1996-03-13,The Presidents Of The United States Of America,The Presidents Of The United States Of America
1996-03-13,(What's The Story) Morning Glory?,Oasis
1996-03-13,Relish,Joan Osborne
1996-03-13,Cracked Rear View,Hootie & The Blowfish
1996-03-20,Jagged Little Pill,Alanis Morissette
1996-03-20,All Eyez On Me,2Pac
1996-03-20,The Score,Fugees
1996-03-20,Daydream,Mariah Carey
1996-03-20,Waiting To Exhale,Soundtrack
1996-03-20,The Woman In Me,Shania Twain
1996-03-20,The Presidents Of The United States Of America,The Presidents Of The United States Of America
1996-03-20,(What's The Story) Morning Glory?,Oasis
1996-03-20,Gangsta's Paradise,Coolio
1996-03-20,Relish,Joan Osborne
1996-03-27,Jagged Little Pill,Alanis Morissette
1996-03-27,Falling Into You,Celine Dion
1996-03-27,The Score,Fugees
1996-03-27,All Eyez On Me,2Pac
1996-03-27,Mercury Falling,Sting
1996-03-27,Daydream,Mariah Carey
1996-03-27,Waiting To Exhale,Soundtrack
1996-03-27,The Woman In Me,Shania Twain
1996-03-27,(What's The Story) Morning Glory?,Oasis
1996-03-27,The Presidents Of The United States Of America,The Presidents Of The United States Of America
1996-04-03,Anthology 2,The Beatles
1996-04-03,Jagged Little Pill,Alanis Morissette
1996-04-03,Falling Into You,Celine Dion
1996-04-03,The Score,Fugees
1996-04-03,All Eyez On Me,2Pac
1996-04-03,Daydream,Mariah Carey
1996-04-03,Waiting To Exhale,Soundtrack
1996-04-03,(What's The Story) Morning Glory?,Oasis
1996-04-03,Mercury Falling,Sting
1996-04-03,The Woman In Me,Shania Twain
1996-04-10,Jagged Little Pill,Alanis Morissette
1996-04-10,Anthology 2,The Beatles
1996-04-10,Falling Into You,Celine Dion
1996-04-10,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots
1996-04-10,The Score,Fugees
1996-04-10,The Coming,Busta Rhymes
1996-04-10,Daydream,Mariah Carey
1996-04-10,All Eyez On Me,2Pac
1996-04-10,(What's The Story) Morning Glory?,Oasis
1996-04-10,Waiting To Exhale,Soundtrack
1996-04-17,Jagged Little Pill,Alanis Morissette
1996-04-17,Falling Into You,Celine Dion
1996-04-17,The Score,Fugees
1996-04-17,Anthology 2,The Beatles
1996-04-17,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots
1996-04-17,Resurrection,Geto Boys
1996-04-17,Daydream,Mariah Carey
1996-04-17,(What's The Story) Morning Glory?,Oasis
1996-04-17,All Eyez On Me,2Pac
1996-04-17,Waiting To Exhale,Soundtrack
1996-04-24,Jagged Little Pill,Alanis Morissette
1996-04-24,The Score,Fugees
1996-04-24,Falling Into You,Celine Dion
1996-04-24,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots
1996-04-24,Daydream,Mariah Carey
1996-04-24,(What's The Story) Morning Glory?,Oasis
1996-04-24,Sixteen Stone,Bush
1996-04-24,Anthology 2,The Beatles
1996-04-24,Resurrection,Geto Boys
1996-04-24,Gangsta's Paradise,Coolio
1996-05-01,Evil Empire,Rage Against The Machine
1996-05-01,Jagged Little Pill,Alanis Morissette
1996-05-01,The Score,Fugees
1996-05-01,Falling Into You,Celine Dion
1996-05-01,Borderline,Brooks & Dunn
1996-05-01,Tiny Music...Songs From The Vatican Gift Shop,Stone Temple Pilots
1996-05-01,Sixteen Stone,Bush
1996-05-01,Daydream,Mariah Carey
1996-05-01,(What's The Story) Morning Glory?,Oasis
1996-05-01,New Beginning,Tracy Chapman
1996-05-08,Fairweather Johnson,Hootie & The Blowfish
1996-05-08,The Score,Fugees
1996-05-08,Jagged Little Pill,Alanis Morissette
1996-05-08,Sunset Park,Soundtrack
1996-05-08,Falling Into You,Celine Dion
1996-05-08,Evil Empire,Rage Against The Machine
1996-05-08,Blue Clear Sky,George Strait
1996-05-08,Borderline,Brooks & Dunn
1996-05-08,New Beginning,SWV
1996-05-08,Sixteen Stone,Bush
1996-05-15,Fairweather Johnson,Hootie & The Blowfish
1996-05-15,Crash,Dave Matthews Band
1996-05-15,The Score,Fugees
1996-05-15,To The Faithful Departed,The Cranberries
1996-05-15,Jagged Little Pill,Alanis Morissette
1996-05-15,Falling Into You,Celine Dion
1996-05-15,Sunset Park,Soundtrack
1996-05-15,Borderline,Brooks & Dunn
1996-05-15,Evil Empire,Rage Against The Machine
1996-05-15,Blue Clear Sky,George Strait
1996-05-22,The Score,Fugees
1996-05-22,Fairweather Johnson,Hootie & The Blowfish
1996-05-22,Jagged Little Pill,Alanis Morissette
1996-05-22,The Great Southern Trendkill,Pantera
1996-05-22,Falling Into You,Celine Dion
1996-05-22,Crash,Dave Matthews Band
1996-05-22,To The Faithful Departed,The Cranberries
1996-05-22,New Beginning,Tracy Chapman
1996-05-22,Borderline,Brooks & Dunn
1996-05-22,Evil Empire,Rage Against The Machine
1996-05-29,The Score,Fugees
1996-05-29,Jagged Little Pill,Alanis Morissette
1996-05-29,Falling Into You,Celine Dion
1996-05-29,Fairweather Johnson,Hootie & The Blowfish
1996-05-29,Crash,Dave Matthews Band
1996-05-29,Older,George Michael
1996-05-29,New Beginning,Tracy Chapman
1996-05-29,To The Faithful Departed,The Cranberries
1996-05-29,Borderline,Brooks & Dunn
1996-05-29,Evil Empire,Rage Against The Machine
1996-06-05,The Score,Fugees
1996-06-05,Down On The Upside,Soundgarden
1996-06-05,Gettin' It (Album Number Ten),Too $hort
1996-06-05,Jagged Little Pill,Alanis Morissette
1996-06-05,Falling Into You,Celine Dion
1996-06-05,New Beginning,Tracy Chapman
1996-06-05,Fairweather Johnson,Hootie & The Blowfish
1996-06-05,Crash,Dave Matthews Band
1996-06-05,Older,George Michael
1996-06-05,To The Faithful Departed,The Cranberries
1996-06-12,The Score,Fugees
1996-06-12,Jagged Little Pill,Alanis Morissette
1996-06-12,Falling Into You,Celine Dion
1996-06-12,New Beginning,Tracy Chapman
1996-06-12,Down On The Upside,Soundgarden
1996-06-12,Gettin' It (Album Number Ten),Too $hort
1996-06-12,Crash,Dave Matthews Band
1996-06-12,Fairweather Johnson,Hootie & The Blowfish
1996-06-12,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-06-12,To The Faithful Departed,The Cranberries
1996-06-19,Load,Metallica
1996-06-19,The Score,Fugees
1996-06-19,Jagged Little Pill,Alanis Morissette
1996-06-19,Banana Wind,Jimmy Buffett
1996-06-19,Falling Into You,Celine Dion
1996-06-19,Legal Drug Money,Lost Boyz
1996-06-19,New Beginning,Tracy Chapman
1996-06-19,Down On The Upside,Soundgarden
1996-06-19,Gettin' It (Album Number Ten),Too $hort
1996-06-19,Fairweather Johnson,Hootie & The Blowfish
1996-06-26,Load,Metallica
1996-06-26,The Score,Fugees
1996-06-26,Jagged Little Pill,Alanis Morissette
1996-06-26,Falling Into You,Celine Dion
1996-06-26,New Beginning,Tracy Chapman
1996-06-26,Banana Wind,Jimmy Buffett
1996-06-26,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-06-26,Fairweather Johnson,Hootie & The Blowfish
1996-06-26,Crash,Dave Matthews Band
1996-06-26,Gettin' It (Album Number Ten),Too $hort
1996-07-03,Load,Metallica
1996-07-03,Secrets,Toni Braxton
1996-07-03,The Score,Fugees
1996-07-03,Jagged Little Pill,Alanis Morissette
1996-07-03,Falling Into You,Celine Dion
1996-07-03,New Beginning,Tracy Chapman
1996-07-03,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-07-03,The Nutty Professor,Soundtrack
1996-07-03,Fairweather Johnson,Hootie & The Blowfish
1996-07-03,Crash,Dave Matthews Band
1996-07-10,Load,Metallica
1996-07-10,Jagged Little Pill,Alanis Morissette
1996-07-10,The Score,Fugees
1996-07-10,Secrets,Toni Braxton
1996-07-10,Keith Sweat,Keith Sweat
1996-07-10,New Beginning,Tracy Chapman
1996-07-10,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-07-10,Falling Into You,Celine Dion
1996-07-10,The Nutty Professor,Soundtrack
1996-07-10,Tragic Kingdom,No Doubt
1996-07-17,It Was Written,Nas
1996-07-17,Load,Metallica
1996-07-17,Jagged Little Pill,Alanis Morissette
1996-07-17,The Score,Fugees
1996-07-17,Secrets,Toni Braxton
1996-07-17,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-07-17,New Beginning,Tracy Chapman
1996-07-17,Keith Sweat,Keith Sweat
1996-07-17,Falling Into You,Celine Dion
1996-07-17,The Nutty Professor,Soundtrack
1996-07-24,It Was Written,Nas
1996-07-24,Jagged Little Pill,Alanis Morissette
1996-07-24,Load,Metallica
1996-07-24,Blue,LeAnn Rimes
1996-07-24,The Score,Fugees
1996-07-24,Secrets,Toni Braxton
1996-07-24,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-07-24,Falling Into You,Celine Dion
1996-07-24,New Beginning,Tracy Chapman
1996-07-24,Keith Sweat,Keith Sweat
1996-07-31,It Was Written,Nas
1996-07-31,Jagged Little Pill,Alanis Morissette
1996-07-31,Blue,LeAnn Rimes
1996-07-31,Load,Metallica
1996-07-31,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-07-31,Secrets,Toni Braxton
1996-07-31,The Score,Fugees
1996-07-31,Falling Into You,Celine Dion
1996-07-31,New Beginning,Tracy Chapman
1996-07-31,Tragic Kingdom,No Doubt
1996-08-07,It Was Written,Nas
1996-08-07,Jagged Little Pill,Alanis Morissette
1996-08-07,Blue,LeAnn Rimes
1996-08-07,Load,Metallica
1996-08-07,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-08-07,Falling Into You,Celine Dion
1996-08-07,The Score,Fugees
1996-08-07,Secrets,Toni Braxton
1996-08-07,New Beginning,Tracy Chapman
1996-08-07,Tragic Kingdom,No Doubt
1996-08-14,Beats; Rhymes And Life,A Tribe Called Quest
1996-08-14,Jagged Little Pill,Alanis Morissette
1996-08-14,Unplugged,Alice In Chains
1996-08-14,It Was Written,Nas
1996-08-14,Falling Into You,Celine Dion
1996-08-14,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-08-14,Secrets,Toni Braxton
1996-08-14,Load,Metallica
1996-08-14,Tragic Kingdom,No Doubt
1996-08-14,Blue,LeAnn Rimes
1996-08-21,Jagged Little Pill,Alanis Morissette
1996-08-21,It Was Written,Nas
1996-08-21,Falling Into You,Celine Dion
1996-08-21,Tragic Kingdom,No Doubt
1996-08-21,Secrets,Toni Braxton
1996-08-21,Unplugged,Alice In Chains
1996-08-21,Beats; Rhymes And Life,A Tribe Called Quest
1996-08-21,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-08-21,The Score,Fugees
1996-08-21,Load,Metallica
1996-08-28,Jagged Little Pill,Alanis Morissette
1996-08-28,Falling Into You,Celine Dion
1996-08-28,It Was Written,Nas
1996-08-28,Blue,LeAnn Rimes
1996-08-28,Tragic Kingdom,No Doubt
1996-08-28,The Score,Fugees
1996-08-28,Secrets,Toni Braxton
1996-08-28,The Crow: City Of Angels,Soundtrack
1996-08-28,Load,Metallica
1996-08-28,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-09-04,Jagged Little Pill,Alanis Morissette
1996-09-04,Falling Into You,Celine Dion
1996-09-04,It Was Written,Nas
1996-09-04,Tragic Kingdom,No Doubt
1996-09-04,Blue,LeAnn Rimes
1996-09-04,The Score,Fugees
1996-09-04,Secrets,Toni Braxton
1996-09-04,The Crow: City Of Angels,Soundtrack
1996-09-04,Keith Sweat,Keith Sweat
1996-09-04,Load,Metallica
1996-09-11,No Code,Pearl Jam
1996-09-11,ATLiens,OutKast
1996-09-11,Falling Into You,Celine Dion
1996-09-11,Jagged Little Pill,Alanis Morissette
1996-09-11,Tragic Kingdom,No Doubt
1996-09-11,It Was Written,Nas
1996-09-11,Blue,LeAnn Rimes
1996-09-11,Secrets,Toni Braxton
1996-09-11,The Crow: City Of Angels,Soundtrack
1996-09-11,Keith Sweat,Keith Sweat
1996-09-18,No Code,Pearl Jam
1996-09-18,Falling Into You,Celine Dion
1996-09-18,ATLiens,OutKast
1996-09-18,Jagged Little Pill,Alanis Morissette
1996-09-18,Blue,LeAnn Rimes
1996-09-18,Tragic Kingdom,No Doubt
1996-09-18,Keith Sweat,Keith Sweat
1996-09-18,E. 1999 Eternal,Bone Thugs-N-Harmony
1996-09-18,It Was Written,Nas
1996-09-18,Secrets,Toni Braxton
1996-09-25,Home Again,New Edition
1996-09-25,New Adventures In Hi-Fi,R.E.M.
1996-09-25,Another Level,BLACKstreet
1996-09-25,Falling Into You,Celine Dion
1996-09-25,Test For Echo,Rush
1996-09-25,Jagged Little Pill,Alanis Morissette
1996-09-25,No Code,Pearl Jam
1996-09-25,ATLiens,OutKast
1996-09-25,Mr. Happy Go Lucky,John Mellencamp
1996-09-25,Tragic Kingdom,No Doubt
1996-10-02,Falling Into You,Celine Dion
1996-10-02,Home Again,New Edition
1996-10-02,New Adventures In Hi-Fi,R.E.M.
1996-10-02,Jagged Little Pill,Alanis Morissette
1996-10-02,Another Level,BLACKstreet
1996-10-02,All Eyez On Me,2Pac
1996-10-02,No Code,Pearl Jam
1996-10-02,Keith Sweat,Keith Sweat
1996-10-02,ATLiens,OutKast
1996-10-02,Jock Jams Vol. 2,Various Artists
1996-10-09,Falling Into You,Celine Dion
1996-10-09,Home Again,New Edition
1996-10-09,Jagged Little Pill,Alanis Morissette
1996-10-09,Set It Off,Soundtrack
1996-10-09,Another Level,BLACKstreet
1996-10-09,Sheryl Crow,Sheryl Crow
1996-10-09,New Adventures In Hi-Fi,R.E.M.
1996-10-09,Keith Sweat,Keith Sweat
1996-10-09,All Eyez On Me,2Pac
1996-10-09,No Code,Pearl Jam
1996-10-16,From The Muddy Banks Of The Wishkah,Nirvana
1996-10-16,AEnima,Tool
1996-10-16,Falling Into You,Celine Dion
1996-10-16,The Moment,Kenny G
1996-10-16,Blue,LeAnn Rimes
1996-10-16,Home Again,New Edition
1996-10-16,Set It Off,Soundtrack
1996-10-16,Jagged Little Pill,Alanis Morissette
1996-10-16,Your Secret Love,Luther Vandross
1996-10-16,Another Level,BLACKstreet
1996-10-23,Falling Into You,Celine Dion
1996-10-23,The Moment,Kenny G
1996-10-23,Antichrist Superstar,Marilyn Manson
1996-10-23,From The Muddy Banks Of The Wishkah,Nirvana
1996-10-23,Blue,LeAnn Rimes
1996-10-23,Jagged Little Pill,Alanis Morissette
1996-10-23,Tragic Kingdom,No Doubt
1996-10-23,Home Again,New Edition
1996-10-23,Keith Sweat,Keith Sweat
1996-10-23,Set It Off,Soundtrack
1996-10-30,Recovering The Satellites,Counting Crows
1996-10-30,Falling Into You,Celine Dion
1996-10-30,Life Is Peachy,Korn
1996-10-30,The Moment,Kenny G
1996-10-30,Jagged Little Pill,Alanis Morissette
1996-10-30,Tragic Kingdom,No Doubt
1996-10-30,Billy Breathes,Phish
1996-10-30,Blue,LeAnn Rimes
1996-10-30,Keith Sweat,Keith Sweat
1996-10-30,From The Muddy Banks Of The Wishkah,Nirvana
1996-11-06,Best Of Volume 1,Van Halen
1996-11-06,Bow Down,Westside Connection
1996-11-06,Trial By Fire,Journey
1996-11-06,Falling Into You,Celine Dion
1996-11-06,Recovering The Satellites,Counting Crows
1996-11-06,The Moment,Kenny G
1996-11-06,Tragic Kingdom,No Doubt
1996-11-06,Jagged Little Pill,Alanis Morissette
1996-11-06,Secrets,Toni Braxton
1996-11-06,Keith Sweat,Keith Sweat
1996-11-13,Anthology 3,The Beatles
1996-11-13,Ironman,Ghostface Killah
1996-11-13,Best Of Volume 1,Van Halen
1996-11-13,Tha Hall Of Game,E-40
1996-11-13,Falling Into You,Celine Dion
1996-11-13,The Day,Babyface
1996-11-13,Tragic Kingdom,No Doubt
1996-11-13,The Moment,Kenny G
1996-11-13,Bow Down,Westside Connection
1996-11-13,Trial By Fire,Journey
1996-11-20,The Don Killuminati: The 7 Day Theory,Makaveli
1996-11-20,Family Scriptures,Mo Thugs Family
1996-11-20,Falling Into You,Celine Dion
1996-11-20,Tragic Kingdom,No Doubt
1996-11-20,Anthology 3,The Beatles
1996-11-20,Best Of Volume 1,Van Halen
1996-11-20,The Moment,Kenny G
1996-11-20,Set It Off,Soundtrack
1996-11-20,The Day,Babyface
1996-11-20,Ironman,Ghostface Killah
1996-11-27,Tha Doggfather,Snoop Dogg
1996-11-27,The Don Killuminati: The 7 Day Theory,Makaveli
1996-11-27,Tragic Kingdom,No Doubt
1996-11-27,Falling Into You,Celine Dion
1996-11-27,Family Scriptures,Mo Thugs Family
1996-11-27,Evita,Soundtrack
1996-11-27,The Moment,Kenny G
1996-11-27,Set It Off,Soundtrack
1996-11-27,Secrets,Toni Braxton
1996-11-27,Best Of Volume 1,Van Halen
1996-12-04,Razorblade Suitcase,Bush
1996-12-04,Tha Doggfather,Snoop Dogg
1996-12-04,Tragic Kingdom,No Doubt
1996-12-04,The Don Killuminati: The 7 Day Theory,Makaveli
1996-12-04,Falling Into You,Celine Dion
1996-12-04,Hell On Earth,Mobb Deep
1996-12-04,Ill Na Na,Foxy Brown
1996-12-04,Space Jam,Soundtrack
1996-12-04,The Moment,Kenny G
1996-12-04,Secrets,Toni Braxton
1996-12-11,Razorblade Suitcase,Bush
1996-12-11,Tragic Kingdom,No Doubt
1996-12-11,Falling Into You,Celine Dion
1996-12-11,Tha Doggfather,Snoop Dogg
1996-12-11,Space Jam,Soundtrack
1996-12-11,Dr. Dre Presents... The Aftermath,Various Artists
1996-12-11,The Don Killuminati: The 7 Day Theory,Makaveli
1996-12-11,Romeo + Juliet,Soundtrack
1996-12-11,The Moment,Kenny G
1996-12-11,Secrets,Toni Braxton
1996-12-18,Tragic Kingdom,No Doubt
1996-12-18,Falling Into You,Celine Dion
1996-12-18,Razorblade Suitcase,Bush
1996-12-18,The Preacher's Wife,Soundtrack
1996-12-18,Space Jam,Soundtrack
1996-12-18,The Moment,Kenny G
1996-12-18,Romeo + Juliet,Soundtrack
1996-12-18,Blue,LeAnn Rimes
1996-12-18,Secrets,Toni Braxton
1996-12-18,Jagged Little Pill,Alanis Morissette
1996-12-25,Tragic Kingdom,No Doubt
1996-12-25,Falling Into You,Celine Dion
1996-12-25,The Preacher's Wife,Soundtrack
1996-12-25,Razorblade Suitcase,Bush
1996-12-25,Space Jam,Soundtrack
1996-12-25,Romeo + Juliet,Soundtrack
1996-12-25,Blue,LeAnn Rimes
1996-12-25,Secrets,Toni Braxton
1996-12-25,The Moment,Kenny G
1996-12-25,Jagged Little Pill,Alanis Morissette
1997-01-01,Tragic Kingdom,No Doubt
1997-01-01,Falling Into You,Celine Dion
1997-01-01,The Preacher's Wife,Soundtrack
1997-01-01,Razorblade Suitcase,Bush
1997-01-01,Romeo + Juliet,Soundtrack
1997-01-01,Secrets,Toni Braxton
1997-01-01,Space Jam,Soundtrack
1997-01-01,Blue,LeAnn Rimes
1997-01-01,The Moment,Kenny G
1997-01-01,Evita,Soundtrack
1997-01-08,Tragic Kingdom,No Doubt
1997-01-08,Falling Into You,Celine Dion
1997-01-08,Razorblade Suitcase,Bush
1997-01-08,Romeo + Juliet,Soundtrack
1997-01-08,The Preacher's Wife,Soundtrack
1997-01-08,Space Jam,Soundtrack
1997-01-08,Secrets,Toni Braxton
1997-01-08,Blue,LeAnn Rimes
1997-01-08,Jagged Little Pill,Alanis Morissette
1997-01-08,The Moment,Kenny G
1997-01-15,Tragic Kingdom,No Doubt
1997-01-15,Romeo + Juliet,Soundtrack
1997-01-15,Falling Into You,Celine Dion
1997-01-15,The Preacher's Wife,Soundtrack
1997-01-15,Space Jam,Soundtrack
1997-01-15,Razorblade Suitcase,Bush
1997-01-15,Secrets,Toni Braxton
1997-01-15,Blue,LeAnn Rimes
1997-01-15,Jagged Little Pill,Alanis Morissette
1997-01-15,Did I Shave My Legs For This?,Deana Carter
1997-01-22,Tragic Kingdom,No Doubt
1997-01-22,Romeo + Juliet,Soundtrack
1997-01-22,Falling Into You,Celine Dion
1997-01-22,Blue,LeAnn Rimes
1997-01-22,Secrets,Toni Braxton
1997-01-22,The Preacher's Wife,Soundtrack
1997-01-22,Evita,Soundtrack
1997-01-22,Space Jam,Soundtrack
1997-01-22,Razorblade Suitcase,Bush
1997-01-22,Jagged Little Pill,Alanis Morissette
1997-01-29,Tragic Kingdom,No Doubt
1997-01-29,Evita,Soundtrack
1997-01-29,Romeo + Juliet,Soundtrack
1997-01-29,Falling Into You,Celine Dion
1997-01-29,Space Jam,Soundtrack
1997-01-29,Secrets,Toni Braxton
1997-01-29,The Preacher's Wife,Soundtrack
1997-01-29,Blue,LeAnn Rimes
1997-01-29,The Don Killuminati: The 7 Day Theory,Makaveli
1997-01-29,Razorblade Suitcase,Bush
1997-02-05,Tragic Kingdom,No Doubt
1997-02-05,Evita,Soundtrack
1997-02-05,Romeo + Juliet,Soundtrack
1997-02-05,Falling Into You,Celine Dion
1997-02-05,Space Jam,Soundtrack
1997-02-05,Secrets,Toni Braxton
1997-02-05,Blue,LeAnn Rimes
1997-02-05,The Preacher's Wife,Soundtrack
1997-02-05,The Don Killuminati: The 7 Day Theory,Makaveli
1997-02-05,Razorblade Suitcase,Bush
1997-02-12,Gridlock'd,Soundtrack
1997-02-12,Tragic Kingdom,No Doubt
1997-02-12,Evita,Soundtrack
1997-02-12,Falling Into You,Celine Dion
1997-02-12,Secrets,Toni Braxton
1997-02-12,Blue,LeAnn Rimes
1997-02-12,Romeo + Juliet,Soundtrack
1997-02-12,Master P Presents...West Coast Bad Boyz II,Various Artists
1997-02-12,Space Jam,Soundtrack
1997-02-12,Pieces Of You,Jewel
1997-02-19,Tragic Kingdom,No Doubt
1997-02-19,Gridlock'd,Soundtrack
1997-02-19,Secrets,Toni Braxton
